,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,reviews_from_critics
29,tt0045888,House of Wax,1953-04-25,Horror,88,USA,English,AndrĂ© De Toth,"Crane Wilbur, Charles Belden",Bryan Foy Productions,"Vincent Price, Frank Lovejoy, Phyllis Kirk, Carolyn Jones, Paul Picerni, Roy Roberts, Angela Clarke, Paul Cavanagh, Dabbs Greer, Charles Bronson, Reggie Rymal",7.1,14995,1000000,23750000,23750000,132.0,72.0
30,tt0046004,Little Fugitive,1953-12-16,"Drama, Family",80,USA,English,"Ray Ashley, Morris Engel","Ray Ashley, Morris Engel",Little Fugitive Production Company,"Richard Brewster, Winifred Cushing, Jay Williams, Will Lee, Charlie Moss, Tommy DeCanio, Richie Andrusco",7.5,2214,30000,29505,162373,32.0,40.0
32,tt0046247,The Robe,1954-04-23,"Drama, History",135,USA,English,Henry Koster,"Philip Dunne, Gina Kaus",Twentieth Century Fox,"Richard Burton, Jean Simmons, Victor Mature, Michael Rennie, Jay Robinson, Dean Jagger, Torin Thatcher, Richard Boone, Betta St. John, Jeff Morrow, Ernest Thesiger, Dawn Addams, Leon Askin",6.7,8487,5000000,36000000,36000000,80.0,43.0
33,tt0046816,The Caine Mutiny,1954-06-24,"Drama, War",124,USA,English,Edward Dmytryk,"Stanley Roberts, Michael Blankfort",Columbia Pictures,"Humphrey Bogart, JosĂ© Ferrer, Van Johnson, Fred MacMurray, Robert Francis, May Wynn, Tom Tully, E.G. Marshall, Arthur Franz, Lee Marvin, Warner Anderson, Claude Akins, Katherine Warren, Jerry Paris, Steve Brodie",7.7,23103,2000000,21750000,21750000,174.0,45.0
34,tt0046912,Dial M for Murder,1955-01-28,"Crime, Thriller",105,USA,English,Alfred Hitchcock,"Frederick Knott, Frederick Knott",Warner Bros.,"Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson, Leo Britt, Patrick Allen, George Leigh, George Alderson, Robin Hughes",8.2,144321,1400000,12562,18816,325.0,105.0
36,tt0047396,Rear Window,1955-01-07,"Mystery, Thriller",112,USA,English,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",Alfred J. Hitchcock Productions,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport",8.4,410462,1000000,36764313,37032034,759.0,145.0
37,tt0047522,A Star Is Born,1954-10-16,"Drama, Musical, Romance",154,USA,English,George Cukor,"Moss Hart, Dorothy Parker",Transcona Enterprises,"Judy Garland, James Mason, Jack Carson, Charles Bickford, Tommy Noonan, Lucy Marlow, Amanda Blake, Irving Bacon, Hazel Shermet, James Brown",7.6,14452,5019770,4335968,4348890,145.0,84.0
38,tt0048280,Lady and the Tramp,1955-12-23,"Animation, Adventure, Comedy",76,USA,English,"Clyde Geronimi, Wilfred Jackson","Ward Greene, Erdman Penner",Walt Disney Productions,"Peggy Lee, Larry Roberts, Bill Baucom, Verna Felton, George Givot, Stan Freberg, Lee Millar, Barbara Luddy, Bill Thompson, Dal McKennon, Alan Reed, The Mellomen",7.3,112668,4000000,93602326,93933394,122.0,125.0
39,tt0048545,Rebel Without a Cause,1955-10-29,Drama,111,USA,English,Nicholas Ray,"Stewart Stern, Irving Shulman",Warner Bros.,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Dennis Hopper, Edward Platt, Steffi Sidney, Marietta Canty, Virginia Brissac, Beverly Long, Ian Wolfe",7.7,77662,1500000,199963,199963,311.0,157.0
42,tt0049833,The Ten Commandments,1958-04-04,"Adventure, Drama",220,USA,English,Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham",Motion Picture Associates (II),"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson, Yvonne De Carlo, Debra Paget, John Derek, Cedric Hardwicke, Nina Foch, Martha Scott, Judith Anderson, Vincent Price, John Carradine, Olive Deering, Douglass Dumbrille",7.8,58637,13282712,65500000,65500000,267.0,66.0
46,tt0052357,Vertigo,1958-10-03,"Mystery, Romance, Thriller",128,USA,English,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor",Alfred J. Hitchcock Productions,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick",8.3,330818,2479000,7705225,7779797,788.0,172.0
47,tt0052618,Ben-Hur,1960-09-09,"Adventure, Drama, History",212,USA,English,William Wyler,"Lew Wallace, Karl Tunberg",Metro-Goldwyn-Mayer (MGM),"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd, Hugh Griffith, Martha Scott, Cathy O'Donnell, Sam Jaffe, Finlay Currie, Frank Thring, Terence Longdon, George Relph, AndrĂ© Morell",8.1,205586,15000000,74422622,74427638,416.0,128.0
48,tt0053285,Sleeping Beauty,1959-12-18,"Animation, Family, Fantasy",75,USA,English,Clyde Geronimi,"Erdman Penner, Charles Perrault",Walt Disney Productions,"Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton, Barbara Luddy, Barbara Jo Allen, Taylor Holmes, Bill Thompson",7.2,125843,6000000,51600000,51600000,173.0,108.0
50,tt0054215,Psycho,1961-07-07,"Horror, Mystery, Thriller",109,USA,English,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",Shamley Productions,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills",8.5,555227,806947,32000000,32000000,1190.0,231.0
51,tt0054331,Spartacus,1962-02-09,"Adventure, Biography, Drama",197,USA,English,Stanley Kubrick,"Dalton Trumbo, Howard Fast",Bryna Productions,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton, Peter Ustinov, John Gavin, Nina Foch, John Ireland, Herbert Lom, John Dall, Charles McGraw, Joanna Barnes, Harold J. Stone, Woody Strode, Peter Brocco",7.9,115804,12000000,1830650,1836351,293.0,123.0
52,tt0054357,Swiss Family Robinson,1961-06-30,"Adventure, Family",126,USA,English,Ken Annakin,"Lowell S. Hawley, Johann David Wyss",Walt Disney Productions,"John Mills, Dorothy McGuire, James MacArthur, Janet Munro, Sessue Hayakawa, Tommy Kirk, Kevin Corcoran, Cecil Parker, Andy Ho, Milton Reid, Larry Taylor",7.2,12597,5000000,40356000,40356000,63.0,32.0
53,tt0055254,One Hundred and One Dalmatians,1961-12-22,"Animation, Adventure, Comedy",79,USA,English,"Clyde Geronimi, Hamilton Luske","Bill Peet, Dodie Smith",Walt Disney Productions,"Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth, Ben Wright, Cate Bauer, David Frankham, Frederick Worlock, Lisa Davis, Tom Conway, Tudor Owen, George Pelling, Ramsay Hill, Sylvia Marriott, Queenie Leonard",7.2,141722,4000000,144880014,216026182,120.0,96.0
60,tt0056218,The Manchurian Candidate,1962-10-24,"Drama, Thriller",126,USA,English,John Frankenheimer,"Richard Condon, George Axelrod",M.C. Productions,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury, Henry Silva, James Gregory, Leslie Parrish, John McGiver, Khigh Dhiegh, James Edwards, Douglas Henderson, Albert Paulsen, Barry Kelley, Lloyd Corrigan, Madame Spivy",7.9,68370,2200000,2757256,2757256,326.0,111.0
61,tt0056592,To Kill a Mockingbird,1963-07-12,"Crime, Drama",129,USA,English,Robert Mulligan,"Harper Lee, Horton Foote",Universal International Pictures (UI),"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale",8.3,278298,2000000,592237,599146,541.0,149.0
63,tt0056937,Cleopatra,1963-07-31,"Biography, Drama, History",192,"Switzerland, UK, USA",English,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Ranald MacDougall",Twentieth Century Fox,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown, George Cole, Hume Cronyn, Cesare Danova, Kenneth Haigh, Andrew Keir, Martin Landau, Roddy McDowall, Robert Stephens, Francesca Annis, GrĂ©goire Aslan, Martin Benson",7.0,27118,44000000,57777778,57777778,215.0,84.0
66,tt0057193,It's a Mad Mad Mad Mad World,1965-05-28,"Action, Adventure, Comedy",205,USA,English,Stanley Kramer,"William Rose, Tania Rose",Casey Productions,"Spencer Tracy, Milton Berle, Sid Caesar, Buddy Hackett, Ethel Merman, Mickey Rooney, Dick Shawn, Phil Silvers, Terry-Thomas, Jonathan Winters, Edie Adams, Dorothy Provine, Eddie 'Rochester' Anderson, Jim Backus, Ben Blue",7.5,35475,9400000,46332858,46332858,380.0,72.0
68,tt0057546,The Sword in the Stone,1964-06-19,"Animation, Adventure, Comedy",79,USA,English,Wolfgang Reitherman,"Bill Peet, T.H. White",Walt Disney Productions,"Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews, Ginny Tyler, Martha Wentworth, Norman Alden, Alan Napier, Richard Reitherman, Robert Reitherman",7.2,82524,3000000,12000000,12000000,93.0,69.0
73,tt0058331,Mary Poppins,1965-04-16,"Comedy, Family, Fantasy",139,USA,English,Robert Stevenson,"Bill Walsh, Don DaGradi",Walt Disney Productions,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Reta Shaw, Karen Dotrice, Matthew Garber, Elsa Lanchester, Arthur Treacher, Reginald Owen, Ed Wynn, Jane Darwell, Arthur Malet, James Logan",7.8,147022,6000000,102272727,103078700,318.0,157.0
74,tt0058385,My Fair Lady,1965-10-15,"Drama, Family, Musical",170,USA,English,George Cukor,"Alan Jay Lerner, George Bernard Shaw",Warner Bros.,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White, Gladys Cooper, Jeremy Brett, Theodore Bikel, Mona Washbourne, Isobel Elsom, John Holland",7.8,81233,17000000,72560711,72661442,296.0,89.0
75,tt0058414,Nothing But a Man,1964-09-19,"Drama, Romance",95,USA,English,Michael Roemer,"Michael Roemer, Robert M. Young",DuArt Film and Video,"Ivan Dixon, Abbey Lincoln, Julius Harris, Gloria Foster, Martin Priest, Leonard Parker, Yaphet Kotto, Stanley Greene, Helen Lounck, Helene Arrindell, Walter Wilson, Milton Williams, Mel Stewart, Marshal Tompkin, Alfred Puryear",8.0,1119,160000,13063,13063,28.0,25.0
79,tt0059012,Campanadas a medianoche,1965-12-22,"Comedy, Drama, History",119,"Switzerland, Spain",English,Orson Welles,"William Shakespeare, Raphael Holinshed",Internacional Films,"Orson Welles, Jeanne Moreau, Margaret Rutherford, John Gielgud, Marina Vlady, Walter Chiari, Michael Aldridge, Julio PeĂ±a, Tony Beckley, AndrĂ©s Mejuto, Keith Pyott, Jeremy Rowe, Alan Webb, Fernando Rey, Keith Baxter",7.9,7009,800000,126724,126724,51.0,59.0
87,tt0060390,Fahrenheit 451,1966-09-16,"Drama, Sci-Fi",112,UK,English,FranĂ§ois Truffaut,"FranĂ§ois Truffaut, Jean-Louis Richard",Anglo Enterprises,"Julie Christie, Oskar Werner, Cyril Cusack, Anton Diffring, Jeremy Spenser, Bee Duffell, Alex Scott",7.2,39002,1500000,509,509,192.0,82.0
90,tt0061328,Accident,1967-09-22,Drama,105,UK,English,Joseph Losey,"Nicholas Mosley, Harold Pinter",Royal Avenue Chelsea,"Dirk Bogarde, Stanley Baker, Jacqueline Sassard, Michael York, Vivien Merchant, Delphine Seyrig, Alexander Knox, Ann Firbank, Brian Phelan, Terence Rigby, Freddie Jones, Jill Johnson, Jane Hillary, Maxwell Caulfield, Carole Caplin",6.9,2998,600000,17161,41868,33.0,31.0
91,tt0061722,The Graduate,1968-12-20,"Comedy, Drama, Romance",106,USA,English,Mike Nichols,"Calder Willingham, Buck Henry",Lawrence Turman,"Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels, Murray Hamilton, Elizabeth Wilson, Buck Henry, Brian Avery, Walter Brooke, Norman Fell, Alice Ghostley, Marion Lorne, Eddra Gale",8.0,242106,3000000,104945305,104982118,734.0,189.0
92,tt0061735,Guess Who's Coming to Dinner,1967-12-12,"Comedy, Drama",108,USA,English,Stanley Kramer,William Rose,Columbia Pictures,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton, Cecil Kellaway, Beah Richards, Roy Glenn, Isabel Sanford, Virginia Christine, Alexandra Hay, Barbara Randolph, D'Urville Martin, Tom Heaton, Grace Gaynor, Skip Martin",7.8,35943,4000000,56666667,56666667,365.0,67.0
93,tt0061747,Hang 'Em High,1968-11-15,"Drama, Western",114,USA,English,Ted Post,"Leonard Freeman, Mel Goldberg",Leonard Freeman Production,"Clint Eastwood, Inger Stevens, Ed Begley, Pat Hingle, Ben Johnson, Charles McGraw, Ruth White, Bruce Dern, Alan Hale Jr., Arlene Golonka, James Westerfield, Dennis Hopper, L.Q. Jones, Michael O'Sullivan, Joseph Sirola",7.0,32495,1600000,11000000,11000000,129.0,41.0
94,tt0061852,The Jungle Book,1968-04-12,"Animation, Adventure, Family",78,USA,English,Wolfgang Reitherman,"Larry Clemmons, Ralph Wright",Walt Disney Productions,"Phil Harris, Sebastian Cabot, Bruce Reitherman, George Sanders, Sterling Holloway, Louis Prima, J. Pat O'Malley, Verna Felton, Clint Howard, Chad Stuart, Lord Tim Hudson, John Abbott, Ben Wright, Darleen Carr",7.6,154739,4000000,141843612,210310084,158.0,126.0
99,tt0062765,Bullitt,1969-02-28,"Action, Crime, Thriller",114,USA,English,Peter Yates,"Alan Trustman, Harry Kleiner",Solar Productions,"Steve McQueen, Robert Vaughn, Jacqueline Bisset, Don Gordon, Robert Duvall, Simon Oakland, Norman Fell, Georg Stanford Brown, Justin Tarr, Carl Reindel, Felice Orlandi, Vic Tayback, Robert Lipton, Ed Peck, Pat Renella",7.4,56438,5500000,511350,511350,360.0,103.0
100,tt0062824,Coogan's Bluff,1969-03-07,"Action, Comedy, Crime",93,USA,English,Don Siegel,"Herman Miller, Dean Riesner",Universal Pictures,"Clint Eastwood, Lee J. Cobb, Susan Clark, Tisha Sterling, Don Stroud, Betty Field, Tom Tully, Melodie Johnson, James Edwards, Rudy Diaz, David Doyle, Louis Zorich, Meg Myles, Marjorie Bennett, Seymour Cassel",6.5,14491,1500000,3110000,3110000,95.0,34.0
101,tt0062994,Funny Girl,1969-04-04,"Biography, Comedy, Drama",151,USA,English,William Wyler,"Isobel Lennart, Isobel Lennart",Columbia Pictures,"Barbra Streisand, Omar Sharif, Kay Medford, Anne Francis, Walter Pidgeon, Lee Allen, Mae Questel, Gerald Mohr, Frank Faylen, Mittie Lawrence, Gertrude Flynn, Penny Santon, John Harmon, Thordis Brandt, Bettina Brenna",7.4,17228,14100000,52223306,52224263,90.0,55.0
102,tt0063227,The Lion in Winter,1969-06-20,"Biography, Drama, History",134,"UK, USA",English,Anthony Harvey,"James Goldman, James Goldman",Haworth Productions,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle, Nigel Terry, Timothy Dalton, Jane Merrow, Nigel Stock, Kenneth Ives, O.Z. Whitehead, Fran Stafford, Ella More, Kenneth Griffith, Henry Woolf, Karol Hagar",7.9,27432,4000000,18177,18177,184.0,55.0
103,tt0063350,Night of the Living Dead,1970-11-13,Horror,96,USA,English,George A. Romero,"John A. Russo, George A. Romero",Image Ten,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman, Keith Wayne, Judith Ridley, Kyra Schon, Charles Craig, S. William Hinzman, George Kosana, Frank Doak, Bill Cardille, A.C. McDonald, Samuel R. Solito, Mark Ricci",7.9,108136,114000,236452,236452,630.0,231.0
104,tt0063374,The Odd Couple,1968-11-08,Comedy,105,USA,English,Gene Saks,"Neil Simon, Neil Simon",Paramount Pictures,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman, David Sheiner, Larry Haines, Monica Evans, Carole Shelley, Iris Adrian",7.7,29686,1200000,44527234,44527234,127.0,68.0
105,tt0063442,Planet of the Apes,1968-05-10,"Adventure, Sci-Fi",112,USA,English,Franklin J. Schaffner,"Michael Wilson, Rod Serling",APJAC Productions,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans, James Whitmore, James Daly, Linda Harrison, Robert Gunner, Lou Wagner, Woodrow Parfrey, Jeff Burton, Buck Kartalian, Norman Burton, Wright King, Paul Lambert",8.0,158123,5800000,32589624,32595984,431.0,147.0
110,tt0064418,"Hello, Dolly!",1969-12-26,"Adventure, Comedy, Musical",146,USA,English,Gene Kelly,"Michael Stewart, Thornton Wilder",Chenault Productions,"Barbra Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew, Danny Lockin, E.J. Peaker, Joyce Ames, Tommy Tune, Judy Knaiz, David Hurst, Fritz Feld, Richard Collier, J. Pat O'Malley, Louis Armstrong",7.1,12470,25000000,400881,400881,120.0,32.0
113,tt0064782,Paint Your Wagon,1970-09-25,"Comedy, Drama, Musical",164,USA,English,Joshua Logan,"Alan Jay Lerner, Alan Jay Lerner",Alan Jay Lerner Productions,"Lee Marvin, Clint Eastwood, Jean Seberg, Harve Presnell, Ray Walston, Tom Ligon, Alan Dexter, William O'Connell, Benny Baker, Alan Baxter, Paula Trueman, Robert Easton, Geoffrey Norman, H.B. Haggerty, Terry Jenkins",6.6,11337,20000000,14500000,14500000,118.0,24.0
119,tt0065421,The AristoCats,1971-07-02,"Animation, Adventure, Comedy",78,USA,English,Wolfgang Reitherman,"Larry Clemmons, Vance Gerry",Walt Disney Productions,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers, Paul Winchell, Lord Tim Hudson, Vito Scotti, Thurl Ravenscroft, Dean Clark, Liz English, Gary Dubin, Nancy Kulp, Pat Buttram, George Lindsey, Monica Evans",7.1,85509,4000000,35452658,35459543,125.0,109.0
120,tt0065462,Beneath the Planet of the Apes,1970-07-24,"Action, Adventure, Sci-Fi",95,USA,English,Ted Post,"Paul Dehn, Mort Abrahams",Twentieth Century Fox,"James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison, Paul Richards, Victor Buono, James Gregory, Jeff Corey, Natalie Trundy, Thomas Gomez, Don Pedro Colley, David Watson, Tod Andrews, Eldon Burke, Gregory Sierra",6.1,39595,3000000,18999718,18999718,168.0,64.0
121,tt0065488,The Boys in the Band,1970-03-17,Drama,118,USA,English,William Friedkin,"Mart Crowley, Mart Crowley",Cinema Center Films,"Kenneth Nelson, Frederick Combs, Cliff Gorman, Laurence Luckinbill, Keith Prentice, Peter White, Reuben Greene, Robert La Tourneaux, Leonard Frey",7.6,3778,5500000,2695,2695,79.0,31.0
123,tt0065916,Joe,1970-07-15,"Drama, Thriller",107,USA,English,John G. Avildsen,Norman Wexler,Cannon Group,"Susan Sarandon, Patrick McDermott, Tim Lewis, Estelle Omens, Bob O'Connell, Marlene Warfield, Dennis Patrick, Audrey Caire, Mary Case, Jenny Paine, Peter Boyle, Reid Cruickshanks, Rudy Churney, K Callan, Robert Emerick",6.8,2577,106000,19319254,19319254,65.0,32.0
125,tt0065988,Little Big Man,1971-07-30,"Adventure, Comedy, Drama",139,USA,English,Arthur Penn,"Thomas Berger, Calder Willingham",Cinema Center Films,"Dustin Hoffman, Faye Dunaway, Chief Dan George, Martin Balsam, Richard Mulligan, Jeff Corey, Aimee Eccles, Kelly Jean Peters, Carole Androsky, Robert Little Star, Cal Bellini, Ruben Moreno, Steve Shemayne, William Hickey, James Anderson",7.6,31084,15000000,31559552,31559552,119.0,58.0
